student_id,student_name,subjects,skills,interests,target_stream_id,target_broad_pathway,archetype
STU0502,Student_502,Community Health;Biology;Chemistry,Diagnostic Acumen;Active Listening,Nursing & Patient Care;Nutrition & Dietetics,S11,Other,Paramedical & Allied Health
STU0290,Student_290,History;Sociology;Philosophy,Active Listening;Communication;Rhetoric;Critical Evaluation,Public Policy & Governance;Languages & Literature;Government & Public Service;History & Culture,S06,Humanities,Liberal Arts & Governance
STU0479,Student_479,English Language & Literature;History;Legal Studies,Negotiation;Critical Evaluation;Contract Negotiation;Rhetoric,International Relations & Diplomacy;Government & Public Service;Human Rights & Advocacy,S10,Other,Legal & Public Administration
STU0019,Student_19,Physics;Mathematics,Programming;Logical Thinking;System Architecture,Robotics & Automation;Technology;Cybersecurity & Networks,S01,Science,Engineering & Tech Aspirant
STU0591,Student_591,Film Studies;English Language & Literature,Editing & Proofreading;Scriptwriting,Music & Audio Arts;Media & Communication;Film & Cinematography,S12,Humanities,Media & Digital Broadcasting
STU0375,Student_375,Web Development;Computer Science;Robotics,Circuit Design;Technology Aptitude;Hardware Diagnostics,Technology;Architecture & Built Environment;Renewable Energy;Robotics & Automation;Technology,S08,Other,Applied Tech & Vocational Trades
STU0078,Student_78,Biotechnology;Physics;Psychology,Analytical Thinking;Observation;Research;Empathy,Biotechnology & Genetics;Pharmacy & Pharmacology;Medicine & Healthcare;Science & Research,S02,Science,Medical & Life Sciences Aspirant
STU0248,Student_248,Economics;Entrepreneurship,Entrepreneurial Thinking;Customer Relations;Time Management,Supply Chain & Logistics;Marketing & Brand Strategy;E-Commerce & Digital Business,S05,Commerce,Business Operations & Trade
STU0228,Student_228,Marketing & Sales;Economics;Accountancy;Business Studies,Negotiation;Customer Relations,Marketing & Brand Strategy;E-Commerce & Digital Business;Retail Operations;Supply Chain & Logistics,S05,Commerce,Business Operations & Trade
STU0193,Student_193,Business Studies;Mathematics;Economics,Decision Making;Financial Analysis;Budgeting,Investments & Banking;Economics,S04,Commerce,Quantitative Finance & Business
STU0094,Student_94,Chemistry;Biology,Research;Diagnostic Acumen;Empathy;Analytical Thinking,Medicine & Healthcare;Biotechnology & Genetics,S02,Science,Medical & Life Sciences Aspirant
STU0203,Student_203,Accountancy;Economics;Business Studies,Negotiation;Customer Relations;Operations Management,Retail Operations;Marketing & Brand Strategy;E-Commerce & Digital Business,S05,Commerce,Business Operations & Trade
STU0464,Student_464,Political Science;History;English Language & Literature;Legal Studies,Negotiation;Rhetoric;Compliance & Ethics,International Relations & Diplomacy;Human Rights & Advocacy;Government & Public Service,S10,Other,Legal & Public Administration
STU0050,Student_50,Mathematics;Physics,Numerical Ability;Logical Thinking;System Architecture;Programming,Artificial Intelligence & Data;Cybersecurity & Networks;Engineering;Technology;Media & Communication,S01,Science,Engineering & Tech Aspirant
STU0261,Student_261,Sociology;English Language & Literature;Philosophy;Political Science,Critical Evaluation;Rhetoric,International Relations & Diplomacy;Government & Public Service;History & Culture;Nutrition & Dietetics,S06,Humanities,Liberal Arts & Governance
STU0202,Student_202,Business Studies;Entrepreneurship,Customer Relations;Negotiation;Entrepreneurial Thinking;Time Management,Supply Chain & Logistics;Retail Operations;Marketing & Brand Strategy;Business & Entrepreneurship;Renewable Energy,S05,Commerce,Business Operations & Trade
STU0135,Student_135,Computer Science;Biology;Mathematics,Statistical Reasoning;Research;Problem Solving,Science & Research;Artificial Intelligence & Data;Technology,S03,Science,Interdisciplinary STEM Aspirant
STU0448,Student_448,Agriculture;Environmental Science,Observation;Data Interpretation;Research;Project Management,Environmental Studies & Sustainability;Public Health;Science & Research,S09,Other,Agriculture & Environmental Sciences
STU0178,Student_178,Economics;Business Studies,Financial Analysis;Numerical Ability;Analytical Thinking,Business & Entrepreneurship;Finance & Accounting;E-Commerce & Digital Business,S04,Commerce,Quantitative Finance & Business
STU0529,Student_529,Nutrition & Dietetics;Medical Diagnostics;Chemistry;Community Health,Teamwork;Empathy;Active Listening;Diagnostic Acumen,Physiotherapy;Nutrition & Dietetics;Public Health;Mental Health & Wellbeing,S11,Other,Paramedical & Allied Health
STU0237,Student_237,Marketing & Sales;Economics;Entrepreneurship;Accountancy,Negotiation;Customer Relations,E-Commerce & Digital Business;Business & Entrepreneurship;Retail Operations;Marketing & Brand Strategy,S05,Commerce,Business Operations & Trade
STU0437,Student_437,Environmental Science;Economics;Agriculture,Observation;Risk Assessment;Project Management,Renewable Energy;Agriculture & Forestry,S09,Other,Agriculture & Environmental Sciences
STU0585,Student_585,English Language & Literature;Film Studies,Editing & Proofreading;Storytelling;Copywriting,Film & Cinematography;Journalism & Mass Media;Media & Communication,S12,Humanities,Media & Digital Broadcasting
STU0251,Student_251,History;Philosophy,Writing;Active Listening;Critical Evaluation;Rhetoric,International Relations & Diplomacy;History & Culture;Government & Public Service;Technology,S06,Humanities,Liberal Arts & Governance
STU0142,Student_142,Mathematics;Computer Science;Physics;Chemistry,Statistical Reasoning;Data Interpretation,Technology;Science & Research;Renewable Energy;Biotechnology & Genetics,S03,Science,Interdisciplinary STEM Aspirant
STU0345,Student_345,Fashion Studies;Fine Arts;Graphic Design;English Language & Literature,Visual Composition;Creativity,Animation & Motion Graphics;Game Design & Interactive Media;Photography & Videography;Fashion & Apparel,S07,Humanities,Creative Design & Visual Arts
STU0076,Student_76,Chemistry;Biotechnology;Biology;Physics,Empathy;Research;Observation,Science & Research;Medicine & Healthcare;Pharmacy & Pharmacology,S02,Science,Medical & Life Sciences Aspirant
STU0117,Student_117,Computer Science;Physics;Biology,Logical Thinking;Problem Solving;Statistical Reasoning,Artificial Intelligence & Data;Technology;Science & Research,S03,Science,Interdisciplinary STEM Aspirant
STU0371,Student_371,Engineering Graphics;Web Development;Robotics,Technology Aptitude;Troubleshooting & Debugging;Circuit Design,Technology;Applied Trades;Renewable Energy,S08,Other,Applied Tech & Vocational Trades
STU0573,Student_573,Sociology;Film Studies;Mass Media Studies,Editing & Proofreading;Copywriting;Scriptwriting,Photography & Videography;Music & Audio Arts;Film & Cinematography;Journalism & Mass Media,S12,Humanities,Media & Digital Broadcasting
STU0443,Student_443,Agriculture;Biology;Environmental Science;Economics,Observation;Project Management,Environmental Studies & Sustainability;Agriculture & Forestry;Renewable Energy,S09,Other,Agriculture & Environmental Sciences
STU0070,Student_70,Biotechnology;Psychology,Observation;Diagnostic Acumen;Research;Analytical Thinking,Public Health;Science & Research;Pharmacy & Pharmacology;Biotechnology & Genetics,S02,Science,Medical & Life Sciences Aspirant
STU0157,Student_157,Mathematics;Business Studies;Applied Mathematics;Accountancy,Numerical Ability;Analytical Thinking,Investments & Banking;Business & Entrepreneurship;Finance & Accounting;Economics;Biotechnology & Genetics,S04,Commerce,Quantitative Finance & Business
STU0544,Student_544,Biology;Community Health,Customer Relations;Active Listening;Teamwork,Physiotherapy;Nursing & Patient Care,S11,Other,Paramedical & Allied Health
STU0052,Student_52,Biology;Biotechnology,Research;Analytical Thinking;Empathy,Biotechnology & Genetics;Science & Research;Medicine & Healthcare,S02,Science,Medical & Life Sciences Aspirant
STU0043,Student_43,Applied Mathematics;Mathematics;Computer Science,Problem Solving;System Architecture;Programming,Engineering;Robotics & Automation;Technology,S01,Science,Engineering & Tech Aspirant
STU0478,Student_478,English Language & Literature;Economics,Compliance & Ethics;Critical Evaluation,International Relations & Diplomacy;Public Policy & Governance,S10,Other,Legal & Public Administration
STU0373,Student_373,Robotics;Web Development;Computer Science;Electronics,CAD Modeling;Circuit Design,Architecture & Built Environment;Applied Trades;Renewable Energy;Robotics & Automation,S08,Other,Applied Tech & Vocational Trades
STU0353,Student_353,Web Development;Robotics,Hardware Diagnostics;CAD Modeling;Technology Aptitude;Troubleshooting & Debugging,Technology;Renewable Energy,S08,Other,Applied Tech & Vocational Trades
STU0105,Student_105,Mathematics;Chemistry;Physics;Biology,Statistical Reasoning;Data Interpretation,Technology;Artificial Intelligence & Data;Science & Research;Renewable Energy,S03,Science,Interdisciplinary STEM Aspirant
STU0182,Student_182,Mathematics;Applied Mathematics;Accountancy;Economics,Analytical Thinking;Financial Analysis;Budgeting,Business & Entrepreneurship;Investments & Banking;Finance & Accounting;E-Commerce & Digital Business,S04,Commerce,Quantitative Finance & Business
STU0304,Student_304,English Language & Literature;Animation & VFX;Graphic Design,Design Thinking;Visual Composition;Illustration,Fashion & Apparel;Animation & Motion Graphics;Design & Visual Arts;Game Design & Interactive Media;Investments & Banking,S07,Humanities,Creative Design & Visual Arts
STU0513,Student_513,Medical Diagnostics;Biology,Diagnostic Acumen;Empathy,Public Health;Physiotherapy,S11,Other,Paramedical & Allied Health
STU0580,Student_580,Sociology;English Language & Literature,Scriptwriting;Editing & Proofreading;Storytelling,Media & Communication;Journalism & Mass Media;Music & Audio Arts,S12,Humanities,Media & Digital Broadcasting
STU0563,Student_563,Film Studies;English Language & Literature,Editing & Proofreading;Copywriting;Storytelling,Journalism & Mass Media;Media & Communication;Film & Cinematography,S12,Humanities,Media & Digital Broadcasting
STU0433,Student_433,Environmental Science;Economics;Biology,Research;Project Management;Observation,Renewable Energy;Science & Research;Agriculture & Forestry;Environmental Studies & Sustainability,S09,Other,Agriculture & Environmental Sciences
STU0385,Student_385,Robotics;Web Development;Electronics;Engineering Graphics,CAD Modeling;Circuit Design,Renewable Energy;Technology;Robotics & Automation,S08,Other,Applied Tech & Vocational Trades
STU0289,Student_289,Political Science;Sociology,Active Listening;Rhetoric;Communication;Writing,Languages & Literature;Government & Public Service,S06,Humanities,Liberal Arts & Governance
STU0512,Student_512,Community Health;Nutrition & Dietetics,Empathy;Active Listening,Physiotherapy;Mental Health & Wellbeing;Public Health;Nutrition & Dietetics;Robotics & Automation,S11,Other,Paramedical & Allied Health
STU0333,Student_333,Animation & VFX;Fashion Studies,Illustration;Visual Composition;Creativity;Design Thinking,Photography & Videography;Animation & Motion Graphics;Design & Visual Arts;Fashion & Apparel,S07,Humanities,Creative Design & Visual Arts
STU0341,Student_341,Fine Arts;English Language & Literature,Visual Composition;Creativity;Design Thinking;Illustration,Photography & Videography;Design & Visual Arts;Animation & Motion Graphics;Fashion & Apparel,S07,Humanities,Creative Design & Visual Arts
STU0415,Student_415,Chemistry;Biology;Environmental Science;Economics,Risk Assessment;Project Management;Observation;Data Interpretation,Renewable Energy;Environmental Studies & Sustainability,S09,Other,Agriculture & Environmental Sciences
